FIPS_CODE,COUNTY_CODE,COUNTY,STATE,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85+
29099,99,Jefferson County,Missouri,0.5013722957701001,0.46464992129217714,0.5702588300603706,0.5326050306831209,0.5180264048747462,0.5025287693322583,0.49268361983236253,0.505549633159842,0.523388988546985,0.4910633562834689,0.4671031720806052,0.5314862821343703,0.46617067277120694,0.46776666423304375,0.4601703406813627,0.41914893617021276,0.4514608859566447,0.4152542372881356
29165,165,Platte County,Missouri,0.5263157894736842,0.4474040632054176,0.5768452300634193,0.4653635652853792,0.5509893455098934,0.5647398843930636,0.5311608349602043,0.44306996541633414,0.47705146036161333,0.5502200362412633,0.4395571955719557,0.46830117510517916,0.43436896090382043,0.43408239700374535,0.5199898141074611,0.35218815123548675,0.4600790513833992,0.40569620253164557
29183,183,St. Charles County,Missouri,0.49029572836801755,0.5108602190736102,0.5013509012176617,0.5168316044672311,0.543190271219023,0.47719539857420606,0.4951915852742299,0.5154342431761787,0.4768844627965347,0.49695507296334596,0.4905399533910021,0.49880607814761213,0.4763982546608489,0.4308386648812181,0.4822200864968765,0.4243208279430789,0.34829329962073324,0.4810470605063653
29187,187,St. Francois County,Missouri,0.44744663604431234,0.5333921741688732,0.4718969555035129,0.6756519191327278,0.5501519756838906,0.5296028880866426,0.6468910439247005,0.7190007293946025,0.43139266478584254,0.5452165635411709,0.5583968527169905,0.5944420321320018,0.4241329479768786,0.4895624821275379,0.5129354949982753,0.4196030781692993,0.49089635854341734,0.23727087576374745
29189,189,St. Louis County,Missouri,0.5108516200041274,0.5493103331412885,0.47827197955761397,0.5067549159441658,0.4992064169297722,0.4900158478605388,0.4817814411910353,0.4947002634000825,0.46009121018224697,0.46628331570146403,0.4723693676018573,0.4592429341513536,0.47243346007604564,0.44936427643721377,0.4425596348394742,0.41439154071330425,0.3828131754128123,0.35235239462792467
29510,510,St. Louis city,Missouri,0.5171064955098893,0.45327165459908825,0.5771570796460177,0.4677533163985323,0.49614260386218795,0.47719026205613274,0.4990028881859442,0.4620001765380881,0.49627275353943945,0.48595669982445877,0.5114392436091981,0.46322626841243864,0.5121008745169819,0.5018003046669436,0.4118834261726003,0.3851259616835118,0.4459697979996078,0.3103375079600934
30013,13,Cascade County,Montana,0.5148567385921472,0.5591286307053942,0.4745635910224439,0.5573982339004954,0.4670973557692308,0.5704907270638437,0.5227365833674723,0.4905335628227194,0.5480319295348197,0.5135437028762916,0.5112836690123757,0.4455427079447967,0.4971349192568154,0.4534803583735355,0.5356538554508098,0.5093240093240093,0.47748976807639837,0.3865870786516854
30029,29,Flathead County,Montana,0.49597511891694107,0.5795301511297322,0.47376738305941846,0.5037186241090796,0.6267931513188338,0.4716422561545653,0.5275167785234899,0.5264468864468864,0.49267782426778245,0.48954545454545456,0.5066042467814746,0.526604665345327,0.4270081490104773,0.5251266069341644,0.4855059252506837,0.36129187756085807,0.6948453608247422,0.4150030248033878
30031,31,Gallatin County,Montana,0.5043133195307108,0.5260831122900088,0.5022374701670644,0.5978329476120345,0.5150182038834952,0.5255947422012404,0.5343529983005584,0.5352941176470588,0.5496925496925497,0.5704729309271935,0.5212562236690923,0.39628163195042176,0.5968205904617714,0.4705232129697863,0.5476135040745053,0.48225333767502443,0.3282975014526438,0.6176470588235294
30049,49,Lewis and Clark County,Montana,0.5688932708898201,0.4829222011385199,0.520665083135392,0.5608523725834798,0.44102178812922616,0.4828314844162705,0.47565922920892495,0.5613696648179407,0.4428124247531905,0.48500405295865984,0.486088379705401,0.5271739130434783,0.43705603788476716,0.46597392013039934,0.5257899000810153,0.528643216080402,0.42252456538170824,0.18499353169469598
30063,63,Missoula County,Montana,0.48659291205700356,0.5987596316481865,0.3850221347761928,0.5043058455114823,0.4804474194116611,0.4943081452404318,0.5264454087017708,0.5951683748169839,0.4731760967860198,0.5066816937691193,0.4812982998454405,0.408124576844956,0.5458122540753232,0.5168807887660591,0.4069562146892655,0.5626067159931701,0.2636484687083888,0.3871268656716418
30111,111,Yellowstone County,Montana,0.5267440598893349,0.4919640424952329,0.5260490753911806,0.5209426888055705,0.5229898608818675,0.49678412899719177,0.48885559093463193,0.4432679141944318,0.5685801724937402,0.535190461116387,0.468792615126403,0.5150088287227781,0.4753035697982288,0.47140746993036503,0.4967732884399551,0.46480878763222133,0.36913204998311383,0.35319693094629157
31055,55,Douglas County,Nebraska,0.5101525262154433,0.46606118546845127,0.5489190449314127,0.507021918886993,0.4989659863945578,0.5005692167577414,0.5016127925331137,0.5086043829296425,0.4989733653373435,0.5039935385443777,0.49895165075887965,0.4677404841177,0.49367473543364554,0.47697184411709864,0.4389831351674046,0.44882492536170865,0.4463207336166406,0.29320559687381825
31109,109,Lancaster County,Nebraska,0.5331901294074501,0.5302034266783995,0.4833131592598997,0.5173709335219236,0.5081553770662574,0.513980370774264,0.546507598633731,0.4712103943469341,0.5719749282906619,0.524875,0.5028064992614476,0.429032630001153,0.5278456796684026,0.47389875082182775,0.4440053808643013,0.4539345063538612,0.49791712343784256,0.31152204836415365
31153,153,Sarpy County,Nebraska,0.5246338215712384,0.5351430976430976,0.5071486928104575,0.5072160148975792,0.5441761740514726,0.5168769716088328,0.47667891052741007,0.4829894417224484,0.5283527570012176,0.5033212082872054,0.5151320616287601,0.4960550612724526,0.48322147651006714,0.4474441551322461,0.46158490566037735,0.47445913461538464,0.3716067498165811,0.3289902280130293
32003,3,Clark County,Nevada,0.5118387256912219,0.50144160426887,0.521265463603156,0.5112424140992243,0.5083487387441111,0.5057099497852543,0.507275235410544,0.5038883916692871,0.5028295245315716,0.4978234519790947,0.5050425235491048,0.4869100294985251,0.4980317401277044,0.4754781241812942,0.4609100900367756,0.4767456186281455,0.4609936492172595,0.4145561271600053
32031,31,Washoe County,Nevada,0.49990574218602724,0.5335839313513309,0.5058029255746664,0.5092442311763461,0.5176921343249944,0.5130694969796195,0.523079529092911,0.5072735177072535,0.5178943058919859,0.5036896324979908,0.5080458202645575,0.4911615749060611,0.5010891152540201,0.5002503218423687,0.46203539420408535,0.4754298178085707,0.47028578261389453,0.4113287453679195
33005,5,Cheshire County,New Hampshire,0.49893778452200305,0.4210228878214185,0.5224682863900236,0.5122087604846226,0.517515348501264,0.5073630924988495,0.5042788561886872,0.45748881284548565,0.49441624365482234,0.49115815691158154,0.5016962682099382,0.4573575672841664,0.5072853975293,0.48281101614434946,0.4920268084122949,0.5888835649257307,0.15216030056355667,0.4220700765203383
33009,9,Grafton County,New Hampshire,0.44651410324640767,0.4941323345817728,0.5382653061224489,0.5471947194719472,0.478287841191067,0.5358071787757933,0.5024289985052317,0.4923358499199268,0.4547650009288501,0.5212155963302753,0.48646587876477315,0.5305793125705986,0.46360103626943006,0.5503863743888977,0.4327079934747145,0.5300613496932516,0.503337041156841,0.28938290532771177
33011,11,Hillsborough County,New Hampshire,0.5175169593903912,0.523148592834502,0.5072353678453416,0.5001205206492045,0.5167453012607317,0.5337929629126478,0.4979684938342006,0.5022372670324112,0.5209343980894097,0.4896888301776016,0.5015797000232798,0.5130301638340223,0.4904861885703038,0.48020029400955533,0.4680779569892473,0.3863360077802091,0.38032559750606165,0.4486884491486424
33013,13,Merrimack County,New Hampshire,0.4829633818747349,0.5534446764091858,0.4321005917159763,0.5107269954245043,0.5428215509187169,0.5199550309162451,0.5327297325424082,0.44602634934126645,0.5285802089735709,0.4955232789494628,0.5146708233999633,0.4965569365132684,0.4594241976167696,0.5044829024186822,0.4280155642023346,0.4036889142422514,0.4682057513163224,0.36899441340782124
33015,15,Rockingham County,New Hampshire,0.5275920297196893,0.5456129433727442,0.44115897191813425,0.5278473265453736,0.5062947420390027,0.5318669232884246,0.5010456516194848,0.4650771977733431,0.5283757338551859,0.4948399676606268,0.4960922647965865,0.48665970546934073,0.49812750021278407,0.4911591355599214,0.4583536883243771,0.4366239487384862,0.47499598006110305,0.3309591642924976
33017,17,Strafford County,New Hampshire,0.5081675562024907,0.5671213208901651,0.5115717192268565,0.4448382809038547,0.5203630262355095,0.5279797312183301,0.5121387283236994,0.4908140002682044,0.5340136054421769,0.4652908067542214,0.4897717866855859,0.4288732394366197,0.567741935483871,0.45925925925925926,0.49448934606906686,0.4796039603960396,0.45285714285714285,0.24839629365645047
34001,1,Atlantic County,New Jersey,0.5267526307988736,0.4880588725354068,0.5401662049861495,0.5265553869499241,0.49321317938608844,0.5302537410540012,0.48681624076459024,0.46256239600665555,0.5162231133795114,0.47041807287003234,0.474252672921667,0.48128342245989303,0.4740132864400156,0.47134561979298156,0.46764458705783485,0.42402953084067635,0.44299122941991076,0.3511825922421949
34003,3,Bergen County,New Jersey,0.5006609318121733,0.5153886378067456,0.5073166477718671,0.5112249056470046,0.5158941869512059,0.49528878524007447,0.5035249654771422,0.49560848911520455,0.4855265576180849,0.48444216034386095,0.4832711561997729,0.4912273063694545,0.47176633780645566,0.4657986000297866,0.47119379558674174,0.4061472715318869,0.41264717052791494,0.3656258222962898
34005,5,Burlington County,New Jersey,0.5136145691285796,0.5208744376923684,0.49646701934815585,0.5073936110170448,0.5592328767123288,0.5263694177997962,0.5080066661836099,0.49428195176046574,0.5063501663138796,0.49631987268748756,0.48120948944730035,0.46592345707389954,0.503821920875044,0.45921266233766234,0.4505311393459696,0.42224510813594235,0.38283647523016223,0.39538195504017903
34007,7,Camden County,New Jersey,0.5105019815059445,0.5244774647018928,0.4964097048682504,0.5362462453163224,0.4882305337602477,0.49864331869422923,0.49686573968543424,0.5244856316952899,0.4361296472831268,0.47984233884733557,0.47501571809227267,0.49032642718736025,0.46083710858477933,0.47718246534282505,0.40935955818234665,0.46954826129346766,0.4017991004497751,0.26735468795638206
34009,9,Cape May County,New Jersey,0.5084230875448771,0.5391180654338549,0.5112670068027211,0.5196572580645161,0.46692686935086275,0.5148033583738401,0.46243633276740237,0.5346630518977536,0.48655256723716384,0.5481604732852653,0.5192820330549138,0.3793850151580771,0.516061606160616,0.4493449215203009,0.4759054634745242,0.4100609756097561,0.4447637292464879,0.4338440111420613
34011,11,Cumberland County,New Jersey,0.4864402638651356,0.5491906663863779,0.5027075812274369,0.6760650339576044,0.45609418282548475,0.5600968002151115,0.5663537640346034,0.6116126748097008,0.48035861743541347,0.5390375399361023,0.458945450404282,0.5180451127819549,0.4567369780456306,0.449136056757066,0.49715045592705165,0.41604070753574024,0.4029723991507431,0.3451473998012587
34013,13,Essex County,New Jersey,0.5107898636070058,0.5227083206215551,0.5016924650047601,0.5114261950968355,0.49883257517813295,0.49323107942680205,0.49026316747351945,0.4615172108956296,0.5048564301257895,0.483753541584478,0.48310498910594923,0.4559843140425704,0.4917079207920792,0.45201014125316913,0.4193407869899811,0.4059410623906154,0.3918066366243343,0.2959126539753639
34015,15,Gloucester County,New Jersey,0.5064211767789281,0.5172834035009971,0.497113957451487,0.502620040637365,0.5213267631007259,0.5086206896551724,0.49649614576033635,0.480586158947481,0.4816198365004602,0.4784251342215152,0.48993385796359773,0.4856865351191085,0.4938157894736842,0.4647771225667364,0.4473580906021826,0.43655673560648406,0.396496081143384,0.33184552687754704
34017,17,Hudson County,New Jersey,0.5097899838449111,0.4922629281841026,0.5251621426855633,0.5059582612990862,0.5130466264966769,0.5087503081094404,0.5193041418162284,0.5299446141104612,0.5163385549679261,0.5052360473309522,0.4969498246149154,0.49654929768058675,0.4671361502347418,0.48035502958579884,0.40702640642939153,0.4308138767972563,0.36381033382947053,0.32712334002101845
34019,19,Hunterdon County,New Jersey,0.5356785928442934,0.4634224943602965,0.5398645847726958,0.5139132614690398,0.5788005578800558,0.48946243127672573,0.47813568472197226,0.5430593194820837,0.4678448046771193,0.5049636803874092,0.46588435696034824,0.4814105793450882,0.5056366337498908,0.5824284304047384,0.38811912724956205,0.4329661193099148,0.48497310977538755,0.3085977482088025
34021,21,Mercer County,New Jersey,0.5142402775769842,0.5933880308880309,0.44334091704585227,0.44646940613956065,0.5187504802889418,0.5225198454811734,0.5087656045788453,0.4802738553701327,0.5186619105620324,0.493870683438827,0.49088019074110867,0.48375059660693365,0.4849901768172888,0.4900121591106479,0.4278839727309183,0.3553523399677246,0.4213238208481966,0.37556615017878425
34023,23,Middlesex County,New Jersey,0.5131073422342978,0.49301830477343406,0.5236971824232312,0.525031368769435,0.5080625481030955,0.50637973365077,0.5099770662910594,0.4884496055314245,0.5223525709390353,0.5051990412859743,0.4964891063015578,0.4857433629871383,0.48494780996975906,0.4846364753710882,0.43891549113498124,0.40824313877077695,0.4526129317980514,0.34415872312125917
34025,25,Monmouth County,New Jersey,0.5096391497775581,0.5134359509522567,0.504532489904267,0.5196590736137182,0.532259855635758,0.49374724548259147,0.49675436670952366,0.49004534320112575,0.49351120791360376,0.4866503974678039,0.4806407128460804,0.48400288669713737,0.48519026467156573,0.469689544838719,0.47787523405932786,0.4308448510803971,0.40119617224880383,0.31693024569330697
34027,27,Morris County,New Jersey,0.506485031405498,0.5397989266006501,0.5031662862837121,0.5219214989896516,0.4909870375371321,0.5164960614939685,0.5219595800899807,0.5059975337244498,0.49125711018147894,0.4847595525207032,0.491915904747146,0.48614876203753904,0.4992739800130968,0.4894025552027177,0.44956161954487245,0.4143581498886965,0.5013752455795678,0.3045046489259378
34029,29,Ocean County,New Jersey,0.5242551210428306,0.5343114055844771,0.48589487041827323,0.520174868553199,0.4920290740288297,0.5077369439071566,0.5099216956508066,0.48085160389630993,0.5289297491755771,0.48451872408094543,0.48901160824974643,0.4754372663337604,0.46985342724931045,0.45185715991878656,0.4429763560500695,0.40930284605915923,0.4015709616041372,0.39082296541490696
34031,31,Passaic County,New Jersey,0.506810611467999,0.49247739846174604,0.5284403669724771,0.5029287483607752,0.49596079596079595,0.5019399338985486,0.5111640100039172,0.48353181354202107,0.5048470616570327,0.4874126754358361,0.48635362948219185,0.5319870416906355,0.4295756397797214,0.44197930948522995,0.48179300441070877,0.42094048493754593,0.38337906703253627,0.35443037974683544
34033,33,Salem County,New Jersey,0.44247538677918424,0.343804537521815,0.5579812872129288,0.6145638837023206,0.48154838709677417,0.4464340845940105,0.546758462421113,0.5019384853967434,0.522237017310253,0.40372670807453415,0.534888698630137,0.4868148914167528,0.44254720771394135,0.45050258909533963,0.48512463146609486,0.4832992501704158,0.40728476821192056,0.31438127090301005
34035,35,Somerset County,New Jersey,0.5275864248246224,0.4997279786339582,0.5358886017800747,0.540948569869492,0.5192229038854805,0.49847457627118646,0.4965204904451563,0.49706185798232627,0.45909479937572373,0.5043279989866148,0.4910113219094247,0.49787203347038883,0.4784048571822823,0.47381799694966953,0.4665543792107796,0.4008531383302864,0.4208627450980392,0.34163110478899955
34037,37,Sussex County,New Jersey,0.5670681405708629,0.49232329084588644,0.5106166704314434,0.5330210237659964,0.48879811857903205,0.5430553834716888,0.543010752688172,0.48708583355074353,0.4369389095686446,0.5405095009396533,0.4825627130495586,0.5161128316732234,0.4572843917492285,0.4730637875950204,0.49007807417046195,0.5345153664302601,0.3892996955197912,0.33647469458987783
34039,39,Union County,New Jersey,0.509261097716636,0.5449418705535312,0.47076212950237273,0.5030616645105649,0.4989041342660702,0.5094399173648572,0.4947294841325318,0.48585495076723145,0.5143471047406641,0.5000912670473806,0.4886522835528159,0.4546973071471958,0.5215655903729298,0.4516629797803392,0.46574137425471607,0.49300934579439254,0.3021988348054877,0.34366588521316316
34041,41,Warren County,New Jersey,0.4495394865765236,0.6742986798679867,0.42506895494943303,0.4896094325718497,0.5074448057504707,0.5557226399331663,0.516078184110971,0.49917233768622404,0.47480588138113333,0.4633912686465034,0.5013607857058336,0.4434545022570682,0.5224563515954245,0.5962976148095408,0.40836760236009295,0.5490445859872611,0.44613106256941876,0.2110320284697509
35001,1,Bernalillo County,New Mexico,0.5019686642952181,0.5342880820427824,0.4929369213621164,0.5067758395633084,0.5064121682075753,0.5074167312161115,0.5060643310796968,0.482637494981935,0.5268903282148315,0.500075097626915,0.47868295650410625,0.48423141432992367,0.46232831916285155,0.45548946207886776,0.45644445949148527,0.4813379563532531,0.37269311064718164,0.3754314720812183
35005,5,Chaves County,New Mexico,0.47267035877678787,0.4177809054656345,0.5340429126541646,0.6089126559714795,0.4313654473017023,0.4508700102354145,0.5796851412551218,0.5350897645138727,0.46794338051623646,0.4671195652173913,0.47669848399775405,0.5053939962476548,0.4965725253633123,0.5145869947275923,0.4602203182374541,0.33965728274173806,0.5834633385335414,0.2806201550387597
35013,13,Doña Ana County,New Mexico,0.5073803488892202,0.5313383951168676,0.47857397928817996,0.5024742619873728,0.4969399151217333,0.5226645880801055,0.5293621588469795,0.493275199527047,0.4936867469879518,0.4760538116591928,0.46099290780141844,0.4454956106707577,0.4570091155457009,0.5314738350046347,0.41616838077015067,0.4488002232142857,0.4425130890052356,0.4983344437041972
35025,25,Lea County,New Mexico,0.49161727349703643,0.4742011343200996,0.55307369224895,0.6187466136897237,0.4880444064901793,0.5579543072731084,0.44063613929256923,0.5077058564509027,0.612496333235553,0.5504548339327269,0.566129959746981,0.5601639739570774,0.4901029295328583,0.5221804511278195,0.324468085106383,0.3037214885954382,0.42988929889298894,0.4824858757062147
35031,31,McKinley County,New Mexico,0.474382527046336,0.4419105764050997,0.41268449510448635,0.47297015236902523,0.4869374313940725,0.5439451362569934,0.5097829953753112,0.5294985250737463,0.4807090719499479,0.4521306032097399,0.42942156629373957,0.5172601250339767,0.40284735038228314,0.4133122028526149,0.40990811026767876,0.3757277205553068,0.26634146341463416,0.639344262295082
35035,35,Otero County,New Mexico,0.552464947987336,0.5518437385907266,0.4300729927007299,0.5432154052843708,0.5724941724941724,0.6722860318636532,0.5598231555678365,0.6129032258064516,0.5146351242983159,0.4958611481975968,0.41946813848469644,0.5029448885149348,0.5114525139664804,0.508479288295802,0.46217457886676877,0.367909746161078,0.6328740157480315,0.5108695652173914
35043,43,Sandoval County,New Mexico,0.576992988834069,0.4327843311818384,0.577095389210379,0.5562325725498296,0.4625923438549362,0.5049226441631505,0.5151547606297526,0.43951748017424325,0.5238439306358381,0.48488745980707393,0.4922088735577495,0.4578815679733111,0.4585099368936611,0.40294180803092117,0.5535502568831511,0.49491265118064887,0.4430062630480167,0.30881195908733283
35045,45,San Juan County,New Mexico,0.4957098283931357,0.5597491197183099,0.4872589187568702,0.5545497296026335,0.47705442902881534,0.48714682723483094,0.5069007263922518,0.3835199778791649,0.6026506626656665,0.5148880105401844,0.47150689483302877,0.5592289862144687,0.4380558687210322,0.4585557299843014,0.49825479930191974,0.40025575447570333,0.5439970171513796,0.28605865809562075
35049,49,Santa Fe County,New Mexico,0.5121590535655604,0.5176010430247718,0.47880299251870323,0.6076812164110631,0.4140615783885809,0.5022216736608245,0.4842429778488239,0.47332552443829196,0.5344317157935384,0.44538517821678686,0.532762157596235,0.43746132767612483,0.47674716272719514,0.44410241009084767,0.49366018596787825,0.4567155159389636,0.5143498876965311,0.3555622009569378
35061,61,Valencia County,New Mexico,0.6386125988268299,0.6027583088401537,0.5009763891354518,0.6395967002749771,0.47421203438395415,0.5647253657190174,0.31527995813710097,0.6520729684908789,0.32469258889996677,0.49643705463182897,0.531744158602785,0.41485169052063886,0.5301700984780663,0.5257932645512945,0.43618474993167533,0.4783861671469741,0.44602739726027396,0.31
36001,1,Albany County,New York,0.5139117279484312,0.5096660808435852,0.5166686162124225,0.4535176935361856,0.5070700317566438,0.4925049582583829,0.49706005879882403,0.5081377151799688,0.47572699587985906,0.4807228915662651,0.5026636425971834,0.5049990293146962,0.46457458789802397,0.4955592740378427,0.4238085899195921,0.40793700134701066,0.3713740458015267,0.36198687427615495
36005,5,Bronx County,New York,0.5086909152698231,0.5021596328624134,0.5184020498485907,0.514769145583099,0.5001758811646349,0.4915897538790797,0.4838646659906788,0.4731724603816211,0.458883383766169,0.4628888495366271,0.4589734912577552,0.4412033030012398,0.4580303601857513,0.4214099749859615,0.42825465864995094,0.3737616912944823,0.3387292933529042,0.3397899159663866
36007,7,Broome County,New York,0.5270596987167565,0.5143180881747013,0.517578321748766,0.5326317228182874,0.534323116219668,0.49049461641991926,0.4991869918699187,0.48881625983045657,0.4822384428223844,0.4897435897435897,0.5100623956410932,0.4640023948510702,0.5212262433554212,0.4707171664036472,0.4892178575591561,0.46067134268537074,0.32118699541784856,0.3660436137071651
36009,9,Cattaraugus County,New York,0.536995006808897,0.5234375,0.47537754432042023,0.5535361517186883,0.49682643904574303,0.5311311787072244,0.5097538318625174,0.5476489816444556,0.474870831376233,0.49342403628117915,0.5151017053626464,0.47172167707404106,0.5166953528399312,0.39086000771307366,0.5859218436873748,0.515625,0.4265402843601896,0.31425015556938396
36011,11,Cayuga County,New York,0.5005288207297726,0.4754833286634912,0.49346608587429996,0.5015911872705018,0.5219535102136652,0.54359197907585,0.5492829501479627,0.5717039321511179,0.5391022674687644,0.5569037656903766,0.5338235294117647,0.47013274336283184,0.4924723987955838,0.49410994764397903,0.47911665866538644,0.3888473053892216,0.6423308774279973,0.3181390977443609
36013,13,Chautauqua County,New York,0.47743467933491684,0.5734767025089605,0.41858267716535436,0.4740692920163546,0.5430371770636421,0.5165943145217756,0.4861407249466951,0.4596861471861472,0.550597609561753,0.5077918647649234,0.5104671942813378,0.4367363027197477,0.4945498146936996,0.4706299659477866,0.4862051015096304,0.5108225108225108,0.26737612238111075,0.3991722234996551
36015,15,Chemung County,New York,0.5054410743227599,0.4604449938195303,0.48389108293494076,0.5564309631672247,0.49854771784232366,0.5219623502567028,0.5654545454545454,0.5426320667284523,0.4792437320180847,0.5132229628036982,0.48556929908024105,0.47298367929012836,0.5125177137458667,0.5029585798816568,0.42358722358722356,0.47761790567545964,0.27387300048473096,0.40500201694231547
36019,19,Clinton County,New York,0.4920894708128751,0.4539641943734015,0.5238455715367146,0.45691171297924726,0.5230875258442453,0.5565168328004514,0.6059313426772294,0.5399622404027691,0.5885516711486746,0.5505040521842262,0.517839542676917,0.5711260148252736,0.42602255512539977,0.5776740237691002,0.36867816091954025,0.46069612827532264,0.3294279807029635,0.44576362655153806
36027,27,Dutchess County,New York,0.49387206452123034,0.45111187136503594,0.5852640244619546,0.5272052761747733,0.5071339796172011,0.5007544849941318,0.5267438994330786,0.48534145780639226,0.5232388026108485,0.5099789915966386,0.4963746082237919,0.4572080639026246,0.5452872717236303,0.48342113418035326,0.4609189616739771,0.4449877750611247,0.4028362163004519,0.38353474320241693
36029,29,Erie County,New York,0.509750304385142,0.5080555146052271,0.5086283871202872,0.5026629072681704,0.5031546009557335,0.5066632611667844,0.5007806998744757,0.48513358230393566,0.5059875426964034,0.48415672258411635,0.4842738825738524,0.47619120505716866,0.4764578703981743,0.496233148295004,0.42329098759577705,0.41601228492653475,0.4000098975602514,0.3386729549520247
36045,45,Jefferson County,New York,0.4983717283801713,0.5181332968386478,0.5286271958360442,0.5239093959731543,0.6811395071906201,0.6054967383167575,0.5202064572809136,0.523273801153143,0.5674327454124354,0.5015641293013556,0.5030737704918032,0.45788302606484427,0.4909090909090909,0.48338368580060426,0.46645209210200544,0.3530789825970549,0.37918871252204583,0.5428571428571428
36047,47,Kings County,New York,0.5153594073976815,0.5105852393801252,0.5110911984760568,0.5099746850390795,0.47760520550632707,0.4789388741486827,0.4903887245935828,0.4908149388011298,0.46979167918835424,0.46652694769133124,0.4631198268529979,0.46533697696702986,0.4391537671964233,0.43314652429106854,0.43792008576965896,0.4028669068641853,0.36709489366296016,0.3504388050667935
36051,51,Livingston County,New York,0.5125739644970414,0.46825396825396826,0.577472841623785,0.47954230235783635,0.5266966870376327,0.5604826546003017,0.5619651347068145,0.5407136322049405,0.5327102803738317,0.5532033426183844,0.5044269552385637,0.5241535920726672,0.4962817147856518,0.5305164319248826,0.4520462355513902,0.3642058165548098,0.4501953125,0.4878369493754109
36053,53,Madison County,New York,0.5287597363690832,0.6447985004686035,0.3968531468531469,0.5040192926045016,0.504842180774749,0.5219552609776305,0.513224686080684,0.47875354107648727,0.5462184873949579,0.4886480908152735,0.48747913188647746,0.4708512160228898,0.5078487334998216,0.4593390271073153,0.531811377245509,0.4016768292682927,0.5653821857233101,0.2952755905511811
36055,55,Monroe County,New York,0.5209760699036838,0.5014382603647112,0.519049706686708,0.5197024651134198,0.49352702243031793,0.4953304128996179,0.4927966020624868,0.49515879163439197,0.47153785145956456,0.47465319203686807,0.48007056155235417,0.46507708041362067,0.48935656998130617,0.47655430711610486,0.4440577249575552,0.455400679702507,0.3813121493250375,0.35519677093844604
36059,59,Nassau County,New York,0.5105957940771536,0.5146016762350715,0.514024927909249,0.513882695331753,0.5091621951363965,0.511757614135928,0.5025259685027192,0.5041300880480309,0.4862105955223364,0.4892762009736383,0.4823165478081239,0.4930075180443074,0.47077986696695123,0.47898291514392344,0.4570386064030132,0.4433678583361176,0.4001212304894681,0.3433892484480254
36061,61,New York County,New York,0.5086364293126322,0.5241184767277857,0.48590000646788695,0.46613516351857054,0.4467783088367413,0.475994146737447,0.49406539244061093,0.5251698859028165,0.464002392053896,0.49355766698405623,0.49672458578687556,0.49849038614333385,0.45699976523984664,0.4394915838235857,0.4188043862752034,0.3945957794472232,0.3764816213822388,0.38559376362284276
36063,63,Niagara County,New York,0.4753265602322206,0.4930783242258652,0.5367606412382532,0.5107390495518349,0.49845413947097217,0.521315108976727,0.5321446691309705,0.4875,0.49670287044220324,0.4890434220101884,0.4775914413763192,0.47020992597985684,0.5107947805456702,0.5014007614395517,0.47271480356618006,0.43525433281668313,0.40110339190845934,0.34045986284792257
36065,65,Oneida County,New York,0.5096323647455451,0.5275491286614757,0.5108194395175594,0.545442395081529,0.5220057963200108,0.5283139369855236,0.5113155108523028,0.511758777087183,0.5324994415903507,0.49220265900107796,0.4997908824759515,0.49550430023455827,0.48866112976379805,0.4842671923572674,0.46118806358650183,0.4874616171954964,0.4264022865309039,0.23278171788810087
36067,67,Onondaga County,New York,0.5038519608222678,0.4776996243305891,0.5519721897157018,0.49219411129592344,0.5015622430521296,0.4899644267484743,0.4870471464019851,0.4583130350059155,0.49755328854607284,0.4878999025998352,0.47811181434599154,0.5039168665067946,0.45854263932391703,0.48277478322006095,0.4442781602314676,0.4235180220434912,0.4496862653962352,0.32887096774193547
36069,69,Ontario County,New York,0.4979970482816783,0.5426838997925643,0.5621403912543153,0.5254030619157296,0.4869510861072042,0.519857433808554,0.4951126221844454,0.4758541392904074,0.5100182149362478,0.4966216216216216,0.48868778280542985,0.4951895868704018,0.47058077605883847,0.4769277474195507,0.4523809523809524,0.41404938863581875,0.4396355353075171,0.33599043443603027
36071,71,Orange County,New York,0.5361291821561338,0.4736685288640596,0.5632629613672268,0.535150594964867,0.5592315184899069,0.4975322617160969,0.5230869565217391,0.4838984858178716,0.5056326604181687,0.4922071192250967,0.494422647895992,0.5104455983576862,0.48502625533311455,0.5136538027533288,0.42056686522222947,0.5403771264603402,0.33142437591776797,0.24663755458515285
36075,75,Oswego County,New York,0.5243144978033631,0.44462481962481964,0.559134436015421,0.5152786744136002,0.5282143777376964,0.5170820498459815,0.515934065934066,0.4432608374019825,0.5669771380186283,0.47494172494172493,0.4970478370888059,0.4706917408995931,0.548354600402955,0.4420710868079289,0.5456270484733483,0.41640468705344386,0.437866927592955,0.43413421706710853
36079,79,Putnam County,New York,0.4703970280938008,0.46140749148694665,0.5434873656289264,0.5420937042459737,0.5327317763623496,0.5089820359281437,0.5768979057591623,0.5597496577351848,0.4797245600612089,0.42941341566095986,0.5148339684267828,0.4303983703033047,0.5763750166466907,0.49431628217987295,0.46844181459566075,0.5102954341987467,0.3351230425055928,0.3473810957254666
